repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
24195339,angular/angular,Deliver web apps with confidence 🚀,https://github.com/angular/angular,https://angular.dev,95110,95110,24906,1548,TypeScript,2014-09-18T16:12:01Z,2024-06-27T14:25:20Z,2024-06-27T14:24:49Z,503392,main,"angular, javascript, pwa, typescript, web, web-framework, web-performance",1,MIT License,"{""TypeScript"":26011068,""JavaScript"":2212514,""Starlark"":638848,""HTML"":413596,""CSS"":258257,""SCSS"":94610,""Shell"":47589,""Less"":80}",385
724712,rust-lang/rust,Empowering everyone to build reliable and efficient software.,https://github.com/rust-lang/rust,https://www.rust-lang.org,94597,94597,12192,10060,Rust,2010-06-16T20:39:03Z,2024-06-27T14:50:18Z,2024-06-27T14:36:49Z,1310455,master,"compiler, hacktoberfest, language, rust",1,Other,"{""Rust"":94179884,""JavaScript"":528571,""Shell"":474335,""Fluent"":363531,""Python"":300686,""HTML"":287239,""TypeScript"":224328,""Makefile"":170356,""C++"":169065,""PowerShell"":118807,""CSS"":93073,""Dockerfile"":83215,""C"":43165,""Roff"":12773,""Assembly"":12198,""RenderScript"":11811,""Pascal"":7422,""Puppet"":4961,""XSLT"":2439,""Batchfile"":1730,""RPC"":863,""CMake"":640,""WebAssembly"":533}",443
100060912,microsoft/terminal,"The new Windows Terminal and the original Windows console host, all in the same place!",https://github.com/microsoft/terminal,,94141,94141,8152,1549,C++,2017-08-11T18:38:22Z,2024-06-27T14:07:03Z,2024-06-27T03:04:48Z,145607,main,"cmd, command-line, console, contributions-welcome, good-first-issue, hacktoberfest, terminal, windows, windows-console, windows-terminal, wsl",1,MIT License,"{""C++"":13425029,""C#"":526319,""C"":259349,""PowerShell"":107231,""Batchfile"":71459,""HLSL"":19067,""Python"":7946,""Roff"":7142,""Jupyter Notebook"":4741,""JavaScript"":894,""HTML"":552}",389
206462776,GrowingGit/GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,,93832,93832,12541,179,Java,2019-09-05T03:01:56Z,2024-06-27T14:45:45Z,2024-06-27T03:29:39Z,97797,master,,1,Other,"{""Java"":125}",1
133442384,denoland/deno,A modern runtime for JavaScript and TypeScript.,https://github.com/denoland/deno,https://deno.com,93332,93332,5175,2005,Rust,2018-05-15T01:34:26Z,2024-06-27T14:50:41Z,2024-06-27T14:26:13Z,129810,main,"deno, javascript, rust, typescript",1,MIT License,"{""Rust"":6325477,""JavaScript"":3952069,""TypeScript"":2928866,""CSS"":5754,""C"":3902,""Lua"":678,""Dockerfile"":333}",435
23083156,mui/material-ui,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design.",https://github.com/mui/material-ui,https://mui.com/material-ui/,92337,92337,31804,1850,TypeScript,2014-08-18T19:11:54Z,2024-06-27T14:54:44Z,2024-06-27T14:44:11Z,557147,next,"design-systems, hacktoberfest, material-design, react, react-components",1,MIT License,"{""TypeScript"":5228255,""JavaScript"":4214042,""CSS"":16127,""HTML"":2167}",420
34526884,ant-design/ant-design,An enterprise-class UI design language and React UI library,https://github.com/ant-design/ant-design,https://ant.design,90859,90859,47334,1159,TypeScript,2015-04-24T15:37:24Z,2024-06-27T09:35:00Z,2024-06-27T14:39:55Z,191665,master,"ant-design, antd, design-systems, react, typescript, ui-kit, ui-library",1,MIT License,"{""TypeScript"":5746486,""JavaScript"":31097,""CSS"":4049,""Shell"":3393,""HTML"":3035}",372
74791366,ryanmcdermott/clean-code-javascript,:bathtub: Clean Code concepts adapted for JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,,90538,90538,12156,103,JavaScript,2016-11-25T22:25:41Z,2024-06-27T14:42:46Z,2024-06-18T19:52:55Z,520,master,"best-practices, clean-architecture, clean-code, composition, inheritance, javascript, principles",1,MIT License,"{""JavaScript"":58545}",106
22790488,iluwatar/java-design-patterns,Design patterns implemented in Java,https://github.com/iluwatar/java-design-patterns,https://java-design-patterns.com,88168,88168,26166,146,Java,2014-08-09T16:45:18Z,2024-06-27T14:52:16Z,2024-06-24T22:31:13Z,34811,master,"awesome-list, design-patterns, hacktoberfest, java, principles, snippets, snippets-collection, snippets-library",1,Other,"{""Java"":4210651,""HTML"":16836,""CSS"":9958,""Shell"":257}",404
552661142,langchain-ai/langchain,🦜🔗 Build context-aware reasoning applications,https://github.com/langchain-ai/langchain,https://python.langchain.com,88159,88159,13802,1168,Python,2022-10-17T02:58:36Z,2024-06-27T14:51:59Z,2024-06-27T14:42:32Z,246293,master,,1,MIT License,"{""Python"":17997098,""Jupyter Notebook"":8579180,""Makefile"":60135,""MDX"":56553,""Shell"":43063,""XSLT"":19446,""HTML"":9026,""Dockerfile"":5041,""TeX"":2242,""JavaScript"":471}",476
90796663,puppeteer/puppeteer,Node.js API for Chrome ,https://github.com/puppeteer/puppeteer,https://pptr.dev,87559,87559,9031,284,TypeScript,2017-05-09T22:16:13Z,2024-06-27T14:27:49Z,2024-06-27T14:48:38Z,826339,main,"automation, chrome, chromium, developer-tools, headless-chrome, node-module, testing, web",1,Apache License 2.0,"{""TypeScript"":2227547,""JavaScript"":133875,""HTML"":29015,""CSS"":6052,""MDX"":3170,""Dockerfile"":1794,""Shell"":520}",453
58028038,521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://github.com/521xueweihan/HelloGitHub,https://hellogithub.com,87096,87096,9471,128,Python,2016-05-04T06:24:11Z,2024-06-27T14:36:39Z,2024-05-28T01:15:44Z,4846,master,"awesome, github, hellogithub, python",1,,"{""Python"":9431}",10
88464704,PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,,86977,86977,30376,1343,Vue,2017-04-17T03:35:49Z,2024-06-27T14:45:00Z,2024-05-11T06:52:46Z,15436,master,"admin, admin-dashboard, admin-template, axios, dashboard, desktop, element, element-ui, i18n, management-system, mock, tinymce, vue, vue-admin, vue-cli, vuex, webpack, webpack4, xlsx",1,MIT License,"{""Vue"":350124,""JavaScript"":131099,""SCSS"":20535,""CSS"":825,""Handlebars"":789,""HTML"":488}",111
15634981,godotengine/godot,Godot Engine – Multi-platform 2D and 3D game engine,https://github.com/godotengine/godot,https://godotengine.org,86117,86117,19121,12804,C++,2014-01-04T16:05:36Z,2024-06-27T13:41:23Z,2024-06-27T14:50:54Z,1363352,master,"game-development, game-engine, gamedev, godot, godotengine, hacktoberfest, multi-platform, open-source",1,MIT License,"{""C++"":49265101,""C#"":2131958,""C"":1488418,""GLSL"":959863,""Java"":589666,""Python"":587960,""Objective-C++"":524256,""JavaScript"":268879,""GDScript"":230513,""Kotlin"":159459,""Objective-C"":24461,""Shell"":6306,""AIDL"":1633,""CMake"":741,""GAP"":62}",462
32484381,ripienaar/free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://github.com/ripienaar/free-for-dev,https://free-for.dev/,85469,85469,9293,16,HTML,2015-03-18T21:06:26Z,2024-06-27T14:35:22Z,2024-06-27T10:11:29Z,7843,master,"awesome-list, free-for-developers",,,"{""HTML"":3556}",445
15204860,papers-we-love/papers-we-love,Papers from the computer science community to read and discuss.,https://github.com/papers-we-love/papers-we-love,http://paperswelove.org/,84979,84979,5668,21,Shell,2013-12-15T14:31:41Z,2024-06-27T14:17:04Z,2024-06-21T16:55:19Z,230573,main,"awesome, computer-science, meetup, papers, programming, read-papers, theory",1,,"{""Shell"":1257}",247
233472199,massgravel/Microsoft-Activation-Scripts,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections.",https://github.com/massgravel/Microsoft-Activation-Scripts,https://massgrave.dev,84122,84122,8188,3,Batchfile,2020-01-12T23:03:34Z,2024-06-27T14:47:53Z,2024-06-14T10:35:15Z,7997,master,"activator, hwid, kms, kms38, massgrave, massgravel, microsoft, microsoft365, office, office365, ohook, windows, windows-10, windows-11",1,GNU General Public License v3.0,"{""Batchfile"":981366,""HTML"":84}",5
33614304,nvbn/thefuck,Magnificent app which corrects your previous console command.,https://github.com/nvbn/thefuck,,83529,83529,3409,334,Python,2015-04-08T15:08:04Z,2024-06-27T14:13:51Z,2024-06-27T14:38:36Z,4043,master,"python, shell",1,MIT License,"{""Python"":543910,""Dockerfile"":754,""PowerShell"":622,""Shell"":134,""Batchfile"":130}",168
54173593,storybookjs/storybook,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. ",https://github.com/storybookjs/storybook,https://storybook.js.org,83322,83322,9105,1914,TypeScript,2016-03-18T04:23:44Z,2024-06-27T14:49:22Z,2024-06-27T14:49:34Z,862080,next,"angular, components, design-systems, documentation, ember, html, javascript, react, react-native, storybook, styleguide, svelte, testing, typescript, ui, ui-components, vue, web-components, webpack",1,MIT License,"{""TypeScript"":6647331,""JavaScript"":2514488,""MDX"":76665,""Svelte"":33937,""Vue"":29926,""HTML"":22782,""CSS"":20045,""EJS"":6191,""Pug"":3991,""Handlebars"":2919,""Shell"":1051,""SCSS"":125}",370
311525798,microsoft/Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",https://github.com/microsoft/Web-Dev-For-Beginners,https://microsoft.github.io/Web-Dev-For-Beginners/,82044,82044,12245,111,JavaScript,2020-11-10T02:44:00Z,2024-06-27T13:49:39Z,2024-06-16T10:06:29Z,86694,main,"css, curriculum, education, html, javascript, learning, tutorials",1,MIT License,"{""JavaScript"":81044,""HTML"":11303,""CSS"":7881,""Vue"":4083}",211
48378947,fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,https://github.com/fatedier/frp,,81834,81834,12869,66,Go,2015-12-21T15:24:59Z,2024-06-27T14:49:29Z,2024-06-26T15:06:19Z,30101,dev,"expose, firewall, frp, go, http-proxy, nat, p2p, proxy, reverse-proxy, tunnel",1,Apache License 2.0,"{""Go"":905801,""Vue"":29324,""TypeScript"":14205,""Shell"":4567,""Makefile"":1690,""JavaScript"":1181,""HTML"":1062,""CSS"":523}",101
157616880,iptv-org/iptv,Collection of publicly available IPTV channels from all over the world,https://github.com/iptv-org/iptv,https://iptv-org.github.io,80687,80687,2012,54,JavaScript,2018-11-14T22:00:57Z,2024-06-27T14:28:08Z,2024-06-27T13:17:58Z,625727,master,"iptv, m3u, playlist, streams, tv",1,The Unlicense,"{""JavaScript"":212130,""TypeScript"":75340}",274
106017343,tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,https://github.com/tailwindlabs/tailwindcss,https://tailwindcss.com/,80105,80105,4033,45,TypeScript,2017-10-06T14:59:14Z,2024-06-27T14:52:23Z,2024-06-26T15:11:16Z,103930,next,"css, css-framework, functional-css, postcss, responsive, tailwindcss, utility-classes",1,MIT License,"{""TypeScript"":776432,""Rust"":101751,""CSS"":24801,""JavaScript"":8400,""HTML"":418}",262
2561582,animate-css/animate.css,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,https://github.com/animate-css/animate.css,https://animate.style/,80065,80065,16235,33,CSS,2011-10-12T10:07:38Z,2024-06-27T13:30:34Z,2024-06-16T13:20:30Z,1776,main,"animation, css, css-animations, stylesheets",1,Other,"{""CSS"":31024,""HTML"":9449,""JavaScript"":5248,""Shell"":58}",115
65600975,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://github.com/pytorch/pytorch,https://pytorch.org,79889,79889,21487,14247,Python,2016-08-13T05:26:41Z,2024-06-27T14:51:31Z,2024-06-27T14:51:41Z,945129,main,"autograd, deep-learning, gpu, machine-learning, neural-network, numpy, python, tensor",1,Other,"{""Python"":57983622,""C++"":39595503,""Cuda"":3324865,""C"":1746077,""Objective-C++"":1372910,""CMake"":783345,""Shell"":352948,""Assembly"":336348,""Starlark"":323455,""GLSL"":204577,""Jupyter Notebook"":183466,""Java"":135037,""JavaScript"":77987,""Objective-C"":35576,""Dockerfile"":34467,""Batchfile"":17993,""Makefile"":9104,""Ruby"":7912,""HTML"":689,""PowerShell"":674,""GDB"":653,""Smarty"":376,""CSS"":212,""Vim Script"":154}",334
52631841,gothinkster/realworld,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",https://github.com/gothinkster/realworld,https://main--realworld-docs.netlify.app/,79704,79704,7268,78,TypeScript,2016-02-26T20:49:53Z,2024-06-27T14:20:48Z,2024-06-03T08:33:28Z,37400,main,,1,MIT License,"{""TypeScript"":338345,""MDX"":24107,""CSS"":21601,""HTML"":4069,""JavaScript"":1533,""Shell"":541,""Procfile"":68}",80
55076063,Hack-with-Github/Awesome-Hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/Hack-with-Github/Awesome-Hacking,,79628,79628,8768,23,,2016-03-30T15:47:10Z,2024-06-27T14:16:55Z,2024-06-20T18:27:11Z,155,master,"android, awesome, bug-bounty, fuzzing, hacking, penetration-testing, pentesting-windows, reverse-engineering, security",,Creative Commons Zero v1.0 Universal,{},23
16408992,neovim/neovim,Vim-fork focused on extensibility and usability,https://github.com/neovim/neovim,https://neovim.io,79470,79470,5477,1749,Vim Script,2014-01-31T13:39:22Z,2024-06-27T14:19:29Z,2024-06-27T12:58:52Z,275374,master,"api, c, lua, neovim, nvim, text-editor, vim",1,Other,"{""Vim Script"":15375238,""C"":10410142,""Lua"":9834029,""CMake"":146862,""Python"":106049,""Shell"":46073,""Scheme"":42028,""Makefile"":10461,""Roff"":9158,""C++"":6292,""KRL"":4206,""MATLAB"":1970,""HTML"":1931,""Tcl"":745,""BitBake"":388,""Batchfile"":318,""Ruby"":182}",444
196701619,tauri-apps/tauri,"Build smaller, faster, and more secure desktop applications with a web frontend.",https://github.com/tauri-apps/tauri,https://tauri.app,79341,79341,2356,869,Rust,2019-07-13T09:09:37Z,2024-06-27T14:55:31Z,2024-06-27T12:56:14Z,84986,dev,"hacktoberfest, high-performance, rust, webview, works-with-clojurescript, works-with-construct, works-with-elm, works-with-flutter, works-with-gatsby, works-with-mint, works-with-phaser, works-with-quasar, works-with-react, works-with-reason, works-with-solidjs, works-with-svelte, works-with-vue, works-with-yew",1,Apache License 2.0,"{""Rust"":2104804,""TypeScript"":186636,""NSIS"":95516,""Kotlin"":62830,""JavaScript"":53405,""Shell"":45123,""Swift"":18717,""PowerShell"":4052,""Dockerfile"":2177,""HTML"":1955,""AppleScript"":1828,""Svelte"":1720,""CSS"":1654,""Batchfile"":1644,""Standard ML"":1348,""Ruby"":839,""Objective-C"":414,""Objective-C++"":100,""C++"":82}",356
561730219,krahets/hello-algo,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing",https://github.com/krahets/hello-algo,https://hello-algo.com,78941,78941,9997,17,Java,2022-11-04T11:08:34Z,2024-06-27T14:48:10Z,2024-06-21T03:40:55Z,343882,main,"algo, algorithm, algorithms, book, data-structure, data-structures, data-structures-and-algorithms, dsa, education, leetcode, programming",1,Other,"{""Java"":611779,""C++"":566744,""Python"":502936,""Swift"":397708,""Go"":334820,""JavaScript"":332041,""Ruby"":278546,""CMake"":21899,""Dockerfile"":3102}",165
4164482,django/django,The Web framework for perfectionists with deadlines.,https://github.com/django/django,https://www.djangoproject.com/,77725,77725,31166,224,Python,2012-04-28T02:47:18Z,2024-06-27T14:43:30Z,2024-06-27T14:42:55Z,253747,main,"apps, django, framework, models, orm, python, templates, views, web",,"BSD 3-Clause ""New"" or ""Revised"" License","{""Python"":17075647,""HTML"":249254,""JavaScript"":156429,""CSS"":93658,""Smarty"":392,""Procfile"":47}",395
101296881,mtdvio/every-programmer-should-know,A collection of (mostly) technical things every software developer should know about,https://github.com/mtdvio/every-programmer-should-know,,77623,77623,7399,48,,2017-08-24T13:18:26Z,2024-06-27T14:10:38Z,2024-05-23T18:06:14Z,183,master,"cc-by, collection, computer-science, educational, novice",1,Creative Commons Attribution 4.0 International,{},77
1863329,laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",https://github.com/laravel/laravel,https://laravel.com,77359,77359,23905,30,PHP,2011-06-08T03:06:08Z,2024-06-27T13:31:12Z,2024-06-23T04:09:30Z,10602,11.x,"framework, laravel, php",,,"{""PHP"":50356,""Blade"":36003,""JavaScript"":285}",396
74293321,sveltejs/svelte,Cybernetically enhanced web apps,https://github.com/sveltejs/svelte,https://svelte.dev,77358,77358,4026,893,JavaScript,2016-11-20T18:13:05Z,2024-06-27T14:49:31Z,2024-06-27T14:51:55Z,106834,main,"compiler, template, ui",1,MIT License,"{""JavaScript"":2259278,""Svelte"":770546,""TypeScript"":102350,""CSS"":37912,""HTML"":22419}",417
1181927,bitcoin/bitcoin,Bitcoin Core integration/staging tree,https://github.com/bitcoin/bitcoin,https://bitcoincore.org/en/download,77030,77030,35576,685,C++,2010-12-19T15:16:43Z,2024-06-27T14:22:57Z,2024-06-27T14:37:29Z,262232,master,"bitcoin, c-plus-plus, cryptocurrency, cryptography, p2p",1,MIT License,"{""C++"":11944546,""Python"":3762522,""C"":1990143,""M4"":208045,""Shell"":190927,""Makefile"":140539,""CMake"":60471,""Sage"":59399,""Assembly"":28405,""Scheme"":22013,""HTML"":21833,""Rust"":15484,""Objective-C++"":5497,""Dockerfile"":4777,""Cap'n Proto"":1867,""QMake"":438}",349
